Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Talking Heads,Electric Guitar,Fear of Music,1979,"electric guitar is run over. by a car on the highway. this is a crime against the state. this is the meaning of life. tune this electric guitar. tune this electric guitar. t-tune this electric guitar. tune this electric guitar. electric guitar is plugged-in. recording, “fa”. judge and the jury. twelve members of the jury. all listening to records. is this is a crime against the state?. ah, this is the verdict they reach:. never listen to electric guitar. never listen to electric guitar. never listen to electric guitar. never listen to electric guitar. electric guitar is copied. copy sounds better. call this law of justice, call this freedom and liberty. i thought i'd perjure myself right in front of the jury. is this a crime against the state?. no, this is the verdict they reach:. someone controls electric guitar. someone controls electric guitar. someone controls electric guitar. someone controls electric guitar",https://genius.com/Talking-heads-electric-guitar-lyrics,0.104,0.82,0.076,0.924,0.514
Talking Heads,Road To Nowhere,Little Creatures,1985,"well, we know where we're going. but we don't know where we've been. and we know what we're knowing. but we can't say what we've seen. and we're not little children. and we know what we want. and the future is certain. give us time to work it out. yeah. . we're on a road to nowhere. come on inside. taking that ride to nowhere. we'll take that ride. i'm feeling okay this morning. and you know. we're on the road to paradise. here we go, here we go. . we're on a ride to nowhere. come on inside. taking that ride to nowhere. we'll take that ride. maybe you wonder where you are. i don't care. here is where time is on our side. take you there, take you there. . we're on a road to nowhere. we're on a road to nowhere. we're on a road to nowhere. . there's a city in my mind. come along and take that ride. and it's all right, baby, it's all right. and it's very far away. but it's growing day by day. and it's all right, baby, it's all right. would you like to come along. you can help me sing the song. and it's all right, baby, it's all right. they can tell you what to do. but they'll make a fool of you. and it's all right, baby, it's all right. we're on a road to nowhere. there's a city in my mind. come along and take that ride. and it's all right, baby, it's all right. and it's very far away. but it's growing day by day. and it's all right, baby, it's all right. would you like to come along. you can help me sing the song. and it's all right, baby, it's all right. they can tell you what to do. but they'll make a fool of you. and it's all right, baby, it's all right. we're on a road to nowhere. . we're on a road to nowhere. we're on a road to nowhere. we're on a road to nowhere",https://genius.com/Talking-heads-road-to-nowhere-lyrics,0.101,0.868,0.031,0.969,0.535
Talking Heads,And She Was,Little Creatures,1985,"hey!. . and she was lying in the grass. and she could hear the highway breathing. and she could see a nearby factory. she's making sure she is not dreaming. see the lights of a neighbor's house. now she's starting to rise. take a minute to concentrate. and she opens up her eyes. . the world was moving and she was. right there with it, and she was. the world was moving she was. floating above it, and she was. and she was. . and she was drifting through the backyard. and she was taking off her dress. and she was moving very slowly. rising up above the earth. moving into the universe. and she's drifting this way and that. not touching the ground at all. and she's up above the yard. . the world was moving and she was right there with it. and she was. hey, hey. the world was moving she was floating above it. and she was. hey, hey, hey. . and she was glad about it, no doubt about it. she isn't sure about what she's done. no time to think about what to tell them. no time to think about what she's done. and she was. hey, he-hey, hey!. and she was looking at herself. and things were looking like a movie. she had a pleasant elevation. she's moving out in all directions, oh, oh, oh. . hey, hey, hey, hey hey, hey, hey. hey, hey, hey hey, hey (hey). hey, hey, hey, hey hey, hey, hey. hey, hey, hey hey, hey. . the world was moving, she was right there with it. and she was. the world was moving, she was floating above it. and she was. . joining the world of missing persons. and she was (hey, hey, hey, hey, hey, hey, hey). missing enough to feel alright. and she was, ha, ha. . and she was. and she was. and she was. and she was. and she was, hey, hey. and she was. and she was. and she was",https://genius.com/Talking-heads-and-she-was-lyrics,0.06,0.891,0.049,0.951,0.5055
Talking Heads,Stay Up Late,Little Creatures,1985,"mommy had a little baby. there he is, fast asleep. he's just a little plaything. why not wake him up?. cute, cute little baby. little pee pee, little toes. now he's comin' to me. crawl across the kitchen floor. . baby, baby, please let me hold him. i wanna make him stay up all night. sister, sister, he's just a plaything. we wanna make him stay up all night. yeah, we do. . see him drink from a bottle. see him eat from a plate. cute, cute as a button. don't you wanna make him stay up late?. and we're having fun with no money. little smile on his face. don't you love the little baby?. don't you want to make him stay up late?. . baby, baby, please let me hold him. i wanna make him stay up all night. sister, sister, he's just a plaything. we wanna make him stay up all night. . here we go (all night long). sister, sister (all night long). in the playpen, woo! (all night long). little baby goes, ha! (all night long). i know you want to leave me. why don't we pretend. there you go little man. cute, cute, why not?. late at night, wake him up. . baby, baby, please let me hold him. i wanna make him stay up all night. sister, sister, he's just a plaything. we wanna make him stay up all night. . here we go, ha (all night long). sister, sister, woo! with the television on. little baby goes, woo! (all night long). hey, hey, baby! (all night long). and he looks so cute (all night long). in his little red suit (all night long). all night long. all night long. all night long. all night long",https://genius.com/Talking-heads-stay-up-late-lyrics,0.168,0.802,0.029,0.971,0.5695
Talking Heads,The Lady Don't Mind,Little Creatures,1985,"last time she jumped out the window. well, she only turned and smiled. you might think she would say something. but you'd have to wait a while. well, the lady don't mind. no, no, no, the lady don't mind. she just turns her head and disappears. and i kinda like that style. little boat that floats on a river. it's drifting through a haze. she floats by whenever she wants to. well, there she goes again. well, it's no trouble at all. no, no, no trouble at all. well, what she does is all right with me. and i kinda like that style. come on, come on, i go up and down. i like this curious feeling. i know, i see, it's like make believe. cover your ears so you can hear what i'm saying. i'm not lost but i don't know where i am. i got a question. all right, all right, this is what we like. who knows, who knows what i'm thinking?. she says love is not what she's after. but everybody knows. each time she looks in the mirror. well, she lets her feelings show. well, the lady don't mind. no, no, no, the lady don't mind. she just turns around and disappears. and i kinda like that style. uh-oh, uh-oh, here we go again. i don't know, don't know what i'm sayin'. hey man, hey man, i sure don't feel the same. she likes to say what she's feeling. hey, did i get a big surprise?. i know you think so. come on, come on, she says anything. who knows, who knows what she's thinking?. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh. uh-oh, uh-oh",https://genius.com/Talking-heads-the-lady-dont-mind-lyrics,0.245,0.715,0.04,0.96,0.6025
Talking Heads,Creatures of Love,Little Creatures,1985,"a woman made a man. and a man, he made a house. and when they lay together. little creatures all come out. well, i've seen sex and i think it's alright. it makes those little creatures come to life. well, i can laugh or i can turn away. well, i've seen sex and i think it's okay. we are creatures, creatures of love. we are creatures, creatures of love. from the sleep of reason, a life is born. we are creatures, we are creatures of love. it's okay to be afraid. when the blue spark hits your brain. we can love one another. i've been told that it's okay. so doctor, doctor, tell me what i am. am i one of those human beings?. well, i can laugh or i can learn to think. so help me now to find out what to feel. we are creatures, creatures of love. we are creatures, creatures of love. we've been here forever, before you were born. we are creatures of love, we are creatures of love. a man can drive a car. and a woman can be a boss. i'm a monkey and a flower. i'm everything at once. well, a woman and a man can be together. if they decide to, they'll make little creatures. watch 'em now!. little creature of love. with two arms and two legs. from a moment of passion. now they cover the bed. little creatures of love, we are creatures of love. we are creatures, creatures of love. we are creatures, creatures of love. from the sleep of reason, a life is born. we are creatures of love, we are creatures of love. we are creatures of love, we are creatures of love",https://genius.com/Talking-heads-creatures-of-love-lyrics,0.312,0.688,0,1,0.656
Talking Heads,Television Man,Little Creatures,1985,"i'm looking and i'm dreaming for the first time. and i'm inside and i'm outside at the same time. and everything is real. do i like the way i feel?. . when the world crashes in, into my living room. television man made me what i am. people like to put the television down. but we are just good friends. i'm a television man. . and i knew a girl, she was a macho man. and i, it's alright, i wasn't fooled for long. this is the place for me. i'm the king and you're the queen. . when the world crashes in, into my living room. television man made me what i am. people like to put the television down. but we are just good friends. i'm a television man. . take a walk in the beautiful garden. everyone would like to say hello. it doesn't matter what you say. come and take us away. . . the world crashes in, into my living room. the world crashes in, into my living room. the world crashes in, into my living room. the world crashes in, into my living room. (and i say). . and we are still good friends (television man). i'm watching everything (television man). television man (television man). i'm watching everything, i gotta be. television man, and i'm gonna say. we are still good friends, and i'm trying to be. watchin' everything, and i gotta say. we are still good friends, you know the way it is. television man, i've got what you need. we are still good friends, i know the way you are. television man, i know what you're tryin' to be. watchin' everything, and i gotta say. that's how the story ends",https://genius.com/Talking-heads-television-man-lyrics,0.219,0.778,0.004,0.996,0.6075
Talking Heads,Perfect World,Little Creatures,1985,"well, i know what it is. but i don't know where it is. where it is. well, i know where it is. but i don't know what it looks like. what it looks like. well, i know what it looks like. but i don't know where she comes from. well, i know where she comes from. but i don't know what's her name. and she said. this is a perfect world. i'm riding on an incline. i'm staring in your face. you'll photograph mine. and i've been walking, talking. believing the things that are true. and i've been finding the difference between right and wrong. bad and good. see me put things together, put them back. where they belong. when i look at each other. have i always been singing the same song?. she said. this is a perfect world. i'm riding on an incline. i'm staring in your face. you'll photograph mine. somebody said that it happens all over the world. i do believe that it's true. and the sun's coming up. and we're doing all the things that we should. ah, ah, ah. doesn't everybody here believe in the things that we do?. ah, ah, ah. and she said. this is a perfect world. i'm riding on an incline. i'm staring in your face. you'll photograph mine. it's a strange situation. what's wrong with you?. baby, baby, baby. what you doing in my house?. i, i said it's all true. hey, hey, hey, hey, there's nothing wrong with you. and i said. this is a perfect world. i'm riding on an incline. i'm staring in your face. you'll photograph mine",https://genius.com/Talking-heads-perfect-world-lyrics,0.179,0.758,0.063,0.937,0.558
Talking Heads,Give Me Back My Name,Little Creatures,1985,there's a word for it. and words don't mean a thing. there's a name for it. and names make all the difference in the world. . some things can never be spoken. some things cannot be pronounced. that word does not exist in any language. it will never be uttered by a human mouth. . let x make a statement. let breath pass through those cracked lips. that man was my hero. and now that word has been taken from us. . some things can never be spoken. some things cannot be pronounced. that word does not exist in any language. it will never be uttered by a human mouth. . give me back my name. give me back my name. something has been changed in my life. something has been changed in my life. something must be returned to us. something must me returned to us. that word does not exist in any language. it will never be uttered by a human mouth. give me back my name. give me back my name. something has been changed in my life. something has been changed in my life. something must be returned to us. something must me returned to us,https://genius.com/Talking-heads-give-me-back-my-name-lyrics,0.019,0.981,0,1,0.5095
Talking Heads,Walk It Down,Little Creatures,1985,"i (i am just a number). and i (hang on to what i got). you (say what you want to). and i, i, i, i (just try to stay alive). i put myself together. people say, get away, somebody will turn you in. life, life without surrender. togetherness, ecstasy is what i need. i can laugh, but i should cry. when love and understanding are the ultimate crimes. i said walk it down, talk it down. oh, oh, oh. sympathy, luxury. somebody will take you there. walk it down, talk it down. oh, oh, oh. sympathy, luxury. somebody will take you there. she (says she remembers). time (long time ago). we (belong together). and i, i, i, i (turn up the radio). lies, lies and propaganda. i, gonna tell you what i need. life, life without surrender. togetherness, ecstasy is what i need. i got yours and you got mine. and i can swim, but i should fly. walk it down, talk it down. oh, oh, oh. sympathy, luxury. somebody will take you there. walk it down, talk it down. oh, oh, oh. sympathy, luxury. somebody will take you there. ain't no crime to believe. i took my money, i bet my life. what you see is what you get. but it sure ain't what we need. hey!. walk it down, talk it down. oh, oh, oh. sympathy, luxury. somebody will take you there. walk it down, talk it down. oh, oh, oh. sympathy, luxury. somebody will take you there. (walk it down, talk it down) hey, hey, hey!. (oh, oh, oh) oh. (sympathy, luxury) woo!. somebody will take you there",https://genius.com/Talking-heads-walk-it-down-lyrics,0.128,0.803,0.069,0.931,0.5295
Talking Heads,Take Me to the River,More Songs About Buildings and Food ,1978,"i don't know why i love her like i do. all the changes you put me through. take my money, my cigarettes. i haven't seen the worst of it yet. . i wanna know, can you tell me. am i in love to stay?. . take me to the river, drop me in the water. take me to the river, dip me in the water. washing me down, washing me down. . i don't know why you treat me so bad. think of all the things that we could have had. love is a notion that i can't forget. my sweet sixteen i would never regret. . i wanna know, can you tell me?. am i in love to stay?. . take me to the river, drop me in the water. push me in the river, dip me in the water. washing me down, washing me. . hug me, squeeze me, love me, tease me. till i can't, till i can't, i can't take no more. . dip me in the water, drop me in the river. push me in the water, drop me in the river. washing me down, washing me down. . i don't know why i love her like i do. all the trouble you put me through. sixteen candles there on my wall. and here am i, the biggest fool of them all. . i wanna know, can you tell me?. am i in love to stay?. . take me to the river, drop me in the water. dip me in the river, drop me in the water. washing me down, washing me down. ooh, a-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya-ya. . ooh, a na na na. a na na na na, ah!. a na na na, hoo!. a na na na, ooh!. a na na na na, hoo!. ha! na na na na, ah!. na na na na na. na na na na",https://genius.com/Talking-heads-take-me-to-the-river-lyrics,0.063,0.77,0.167,0.833,0.448
Talking Heads,Found A Job,More Songs About Buildings and Food ,1978,"""damn that television, what a bad picture!"". ""don't get upset, it's not a major disaster"". ""there's nothing on tonight,"" he said, ""i don't know what's the matter!"". ""nothing's ever on,"" she said, ""so i don't know why you bother"". we've heard this little scene, we've heard it many times. people fighting over little things and wasting precious time. they might be better off, i think, the way it seems to me. making up their own shows, which might be better than tv. . judy's in the bedroom, inventing situations. bob is on the street today, scouting up locations. they've enlisted all their family. they've enlisted all their friends. it helped save their relationship. and made it work again. . their show gets real high ratings, they think they have a hit. there might even be a spin-off, but they're not sure 'bout that. if they ever watch tv again, it'd be too soon for them. bob never yells about the picture now, he's having too much fun. . judy's in the bedroom, inventing situations. bob is on the street today, scouting up locations. they've enlisted all their family. they've enlisted all their friends. it helped save their relationship. and made it work again. . so think about this little scene, apply it to your life. if your work isn't what you love, then something isn't right. just think of bob and judy, they're happy as can be. inventing situations, putting them on tv. . judy's in the bedroom, inventing situations. bob is on the street today, he's having a vacation. they've enlisted all their family. they've enlisted all their friends. it helped save their relationship. and made it work again. hit it!",https://genius.com/Talking-heads-found-a-job-lyrics,0.128,0.824,0.048,0.952,0.54
Talking Heads,The Big Country,More Songs About Buildings and Food ,1978,"i see the shapes i remember from maps. i see the shoreline, i see the whitecaps. a baseball diamond, nice weather down there. i see the school and the houses where the kids are. places to park by the factories and buildings. restaurants and bars for later in the evening. . then we come to the farmlands and the undeveloped areas. and i have learned how these things work together. i see the parkway that passes through them all. and i have learned how to look at these things, and i say. . i wouldn't live there if you paid me. i wouldn't live like that, no sirree. i wouldn't do the things the way those people do. i wouldn't live there if you paid me to. . i guess it's healthy, i guess the air is clean. i guess those people have fun with their neighbors and friends. look at that kitchen and all of that food. look at them eat it, i guess it tastes real good. . they grow it in those farmlands, then they bring it to the store. they put it in the car trunk, then they bring it back home, and i say. . i wouldn't live there if you paid me. i wouldn't live like that, no sirree. i wouldn't do the things the way those people do. i wouldn't live there if you paid me to. . i'm tired of looking out the window of the airplane. i'm tired of traveling, i want to be somewhere. and it's not even worth talking. about those people down there going:. . goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo, ga ga ga. goo goo goo goo, ga ga ga ga!",https://genius.com/Talking-heads-the-big-country-lyrics,0.067,0.883,0.05,0.95,0.5085
Talking Heads,Thank You for Sending Me an Angel,More Songs About Buildings and Food ,1978,"oh baby, you can walk, you can talk just like me. you can walk, you can talk just like me. you can look, tell me what you see. you can look, you won't see nothing like me. if you look around the world. wa-oh, wa-oh, wa-oh, wa-oh, wa-oh, wa-oh. oh, baby, you can walk, you can talk just like me. with a little practice, you can walk, you can talk just like me. if that's what you wanna do. well, you can look, you'll walk in circles around me. but first, i'll walk in circles 'round you. but first i walk around the world. i'm walking around the world, here we go. a-ya-ya-ya-ya-ya-ya. you can walk a little, i'll walk in circles around you. but first, show me what you can do",https://genius.com/Talking-heads-thank-you-for-sending-me-an-angel-lyrics,0.077,0.923,0,1,0.5385
Talking Heads,The Good Thing,More Songs About Buildings and Food ,1978,"i will fight, will fight with my heart. i will fight, will fight with understanding. in my mind the weather never changes. skill overcomes unfavorable conditions. . a straight line exists between me and the good thing. i have found the line and its direction is known to me. absolute trust keeps me going in the right direction. any intrusion is met with a heart full of the good thing. . try to compare what i am presenting. you will meet with much frustration. try to find similar situation. you will always find the same solution. . as the heart finds the good thing, the feeling is multiplied. add the will to the strength and it equals conviction. as we economize, efficiency is multiplied. to the extent i am determined the result is the good thing. . so i say:. i have adopted this and made it my own. cut back the weakness, reinforce what is strong. i have adopted this and made it my own. cut back the weakness, reinforce what is strong. watch me work. watch me work. watch me work, ha! ha! ha!. watch me work. . whoa, work! work. work, work. work, work. oh, work, work. oh, work!",https://genius.com/Talking-heads-the-good-thing-lyrics,0.181,0.716,0.102,0.898,0.5395
Talking Heads,The Girls Want to Be with the Girls,More Songs About Buildings and Food ,1978,"girls don't want to play like that. just want to talk to the boys. just want to do what's in their hearts. and the girls want to be with the girls. . and the boys say, ""what do you mean?"". and the boys say, ""what do you mean?"". well, there's just no love. when there's boys and girls. and the girls want to be with the girls. girls want to be with the girls. . girls want things that make common sense. the best for all concerned. don't want to have to go out of their way. and the girls want to be with the girls. . girls are getting into abstract analysis. would like to make that intuitive leap. they're making plans that have far-reaching effects. and the girls want to be with the girls. . and the boys say, ""what do you mean?"". and the boys say, ""what do you mean?"". well, there's just no love. when there's boys and girls. and the girls want to be with the girls. yes, the girls want to be with the girls. watch when they go",https://genius.com/Talking-heads-the-girls-want-to-be-with-the-girls-lyrics,0.124,0.772,0.103,0.897,0.5105
Talking Heads,I'm Not in Love,More Songs About Buildings and Food ,1978,"okay!. . pretty!. what is brand new? it's not what i think of you. you'll touch me in a minute, but that's not what i want to do. we are two strangers, we might never have met. we can talk forever, i understand what you said. . but i'm not in love. what does it take to fall in love?. do people really fall in love?. . you know it!. is there time for this? is this responsibility?. girl time, boy time, is that the difference between you and me?. i won't ask any questions, who needs to make a new start?. i choose to believe you, i said before that i can't. . 'cause i'm not in love. what does it take to fall in love?. do people really fall in love?. . feelings!. take it easy, baby, don't let your feelings get in the way. i believe someday we'll live in a world without love. i can answer your questions if you won't twist what i say. please respect my opinions, they will be respected some day. . but i don't need love. there'll come a day when we won't need love. i believe that we don't need love",https://genius.com/Talking-heads-im-not-in-love-lyrics,0.071,0.786,0.144,0.856,0.4635
