Artist,Title,Album,Year,Lyrics,Lyrics Link,pos,neu,neg,opp neg,final score
Radiohead,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,2016,"all the holes at once. are coming alive, set free. out of sight and out of mind. the lonely and their prey. . the one you light your fires to keep away. is crawling out upon its belly. and all you have to do is say yes. . all the birds stay up. in the trees. all the fish swim down to the deep. the lonely and their prey. i am here. come to me. before it's too late. . the one you light your fires to keep away. is crawling out upon its belly. and all you have to do is say yes",https://genius.com/Radiohead-tinker-tailor-soldier-sailor-rich-man-poor-man-beggar-man-thief-lyrics,0.102,0.852,0.045,0.955,0.5285
Radiohead,Ill Wind,A Moon Shaped Pool,2016,keep your distance. then no harm will come. . no ill wind. will blow. will blow. . sudden words. must never be spoken. . all ill wind. will blow. will blow. . . keep your cool. do not give into emotion. . an ill wind. will blow. will blow,https://genius.com/Radiohead-ill-wind-lyrics,0.042,0.659,0.299,0.701,0.3715
Radiohead,Polyethylene (Parts 1 & 2),Airbag / How Am I Driving? - EP,1997,"go!. . tears of joy now scare ourselves. from all that you want to be. just got paid and now you're going. round inside your place. if i get scared i'll just call you. and i'll miss your glow as i unsettle. oh, and i'll always feel. i will always be-. . . -a'right. one, two, three. four. . so sell your suit and tie. and come and live with me. leukemia schizophrenia. polyethylene. there is no significant risk to your health. she used to be beautiful lumps and swell. . plastic bag, middle class. polyethylene. decaffeinate, unleaded. keep all surfaces clean. if you don't believe me, sell your soul. if you don't get into it, no one will. . oh. obtain. obtain",https://genius.com/Radiohead-polyethylene-parts-1-and-2-lyrics,0.102,0.773,0.124,0.876,0.489
Radiohead,A Reminder,Airbag / How Am I Driving? - EP,1997,"ukončete výstup a nástup, dveře se zavírají. příští stanice, jiřího z poděbrad. . if i get old, i will not give in. but if i do, remind me of this. remind me that once i was free. once i was cool, once i was me. and if i sit down and cross my arms. hold me up to this song. . knock me out, smash out my brains. if i take a chair, and start to talk shit. . if i get old, remind me of this. the way that we kissed, and i really meant it. whatever happens, if we're still speaking. pick up the phone, play me this song",https://genius.com/Radiohead-a-reminder-lyrics,0.128,0.827,0.045,0.955,0.5415
Radiohead,Pearly*,Airbag / How Am I Driving? - EP,1997,"how'd you get your. teeth so pearly?. dew-drop dentures. white-washed fences. . she runs from the third world, pearly. . vanilla (feel it crawl to me) milkshakes (crawl back again). from hard rock (whatever you say) cafés (it won't go away). that's where (i feel it crawl to me) she got her (crawls back again). sweet tooth (it won't go away) for white boys (whatever you say). . she runs from the third world, pearly. . use me, darling use me. darling use me, darling use me",https://genius.com/Radiohead-pearly-lyrics,0.154,0.832,0.015,0.985,0.5695
Radiohead,Palo Alto,Airbag / How Am I Driving? - EP,1998,"in a city of the future. it is difficult to concentrate. meet the boss, meet the wife. everybody's happy, everyone is made for life. . in a city of the future. it is difficult to find a space. i'm too busy to see you. you're too busy to wait. . but i'm okay, how are you?. thanks for asking, thanks for asking. but i'm okay, how are you?. i hope you're okay, too. . every one of those days. when the sky's california blue. with a beautiful bombshell. i throw myself into my work. i'm too lazy. i've been kidding myself for so long. . i'm okay, how are you?. thanks for asking, thanks for asking. i'm okay, how are you?. i hope you're okay, too",https://genius.com/Radiohead-palo-alto-lyrics,0.314,0.641,0.045,0.955,0.6345
Radiohead,Melatonin,Airbag / How Am I Driving? - EP,1997,"don't forget that you are our son. now go back to bed. . we just know that you'll do well. you won't come to harm. . death to all who stand in your way. wake, my dear",https://genius.com/Radiohead-melatonin-lyrics,0.214,0.696,0.09,0.91,0.562
Radiohead,Pyramid Song,Amnesiac,2001,i jumped in the river and what did i see?. black-eyed angels swam with me. a moon full of stars and astral cars. and all the figures i used to see. all my lovers were there with me. all my past and futures. and we all went to heaven in a little row boat. there was nothing to fear and nothing to doubt. . i jumped into the river. black-eyed angels swam with me. a moon full of stars and astral cars. and all the figures i used to see. all my lovers were there with me. all my past and futures. and we all went to heaven in a little row boat. there was nothing to fear and nothing to doubt. there was nothing to fear and nothing to doubt. there was nothing to fear and nothing to doubt,https://genius.com/Radiohead-pyramid-song-lyrics,0.215,0.785,0,1,0.6075
Radiohead,You and Whose Army?,Amnesiac,2001,"come on, come on. you think you drive me crazy?. well, come on, come on. . you and whose army?. you and your cronies. . come on, come on. holy roman empire. come on if you think. come on if you think. you can take us on. you can take us on. . you and whose army?. you and your cronies. . you forget so easy. we ride tonight. we ride tonight. ghost horses. ghost horses. we ride tonight. we ride tonight. ghost horses. ghost horses. ghost horses",https://genius.com/Radiohead-you-and-whose-army-lyrics,0.061,0.793,0.146,0.854,0.4575
Radiohead,Knives Out,Amnesiac,2001,i want you to know. he's not coming back. look into my eyes. i'm not coming back. . so knives out. catch the mouse. don't look down. shove it in your mouth. . if you'd been a dog. they would have drowned you at birth. look into my eyes. it's the only way you'll know i'm telling the truth. . so knives out. cook him up. squash his head. put him in the pot. . i want you to know. he's not coming back. he's bloated and frozen. still there's no point in letting it go to waste. . so knives out. catch the mouse. squash his head. put him in the pot,https://genius.com/Radiohead-knives-out-lyrics,0.043,0.878,0.079,0.921,0.482
Radiohead,I Might Be Wrong,Amnesiac,2001,"i might be wrong. i might be wrong. i could have sworn i saw a light. coming on. i used to think. i used to think. there was no future left at all. i used to think. . open up, begin again. let's go down the waterfall. think about the good times and never look back. never look back. . what would i do?. what would i do?. if i did not have you?. . open up and let me in. let's go down the waterfall. have ourselves a good time, it's nothing at all. it's nothing at all, nothing at all. . keep it moving. keep it moving",https://genius.com/Radiohead-i-might-be-wrong-lyrics,0.056,0.857,0.087,0.913,0.4845
Radiohead,Life in a Glasshouse,Amnesiac,2001,"once again, i'm in trouble with my only friend. she is papering the windowpanes. she is putting on a smile. living in a glass house. . and once again, packed like frozen food and battery hens. think of all the starving millions. don't talk politics and don't throw stones. your royal highnesses. . well of course i'd like to sit around and chat. well of course i'd like to stay and chew the fat. well of course i'd like to sit around and chat. and someone's listening in. . once again we are hungry for a lynching. that's a strange mistake to make. you should turn the other cheek. living in a glass house. . well of course i'd like to sit around and chat. well of course i'd like to stay and chew the fat. well of course i'd like to sit around and chat. only only only only only only only only only only.... there's someone listening in",https://genius.com/Radiohead-life-in-a-glasshouse-lyrics,0.202,0.744,0.055,0.945,0.5735
Radiohead,Like Spinning Plates,Amnesiac,2001,while you make pretty speeches. i'm being cut to shreds. you feed me to the lions. a delicate balance. . when this just feels like. spinning plates. i'm living in cloud cuckoo land. and this just feels like. spinning plates. my body's floating down the muddy river,https://genius.com/Radiohead-like-spinning-plates-lyrics,0.183,0.777,0.041,0.959,0.571
Radiohead,Pulk/Pull Revolving Doors,Amnesiac,2001,there are barn doors. and there are revolving doors. doors in the rudders of big ships. and there are revolving doors. . there are doors that open by themselves. there are sliding doors. and there are secret doors. . there are doors that lock. and doors that don't. there are doors that let you in and out. but never open. and there are trapdoors. that you can't come back from,https://genius.com/Radiohead-pulk-pull-revolving-doors-lyrics,0,1,0,1,0.5
Radiohead,Packt Like Sardines in a Crushd Tin Box,Amnesiac,2001,"after years of waiting. nothing came. as your life flashed before your eyes. you realize. . i'm a reasonable man. get off, get off, get off my case. i'm a reasonable man. get off my case. get off my case. . after years of waiting. after years of waiting. nothing came. and you realize you're looking in. looking in the wrong place. . i'm a reasonable man. get off my case. get off my case. i'm a reasonable man. get off my case. get off my case. get off my case. i'm a reasonable man. get off my case. get off my case. get off my case. . after years of waiting. . i'm a reasonable man. get off my case. get off my case. get off my case. i'm a reasonable man. get off my case. get off my case. get off my case. i'm a reasonable man. get off my case. get off my case. get off my case. i'm a reasonable man. get off my case. get off my case. get off my case",https://genius.com/Radiohead-packt-like-sardines-in-a-crushd-tin-box-lyrics,0,0.981,0.019,0.981,0.4905
Radiohead,Dollars and Cents,Amnesiac,2001,"there are better things to talk about. be constructive. bear witness, we can use. be constructive with your blues. even when it's only warnings. even when you're talking war games. . why don't you quiet down?. (maybe i want peace and honesty). why don't you quiet down?. (maybe i want to live in the children's land. and you know maybe, maybe i). why don't you quiet down?. (maybe i'll wander the promised land. i want peace and honesty). why don't you quiet down?. (i want to live in the promised land. and maybe wander the children's land). quiet down! (yeah, and there, there we can free). . you don't live in a business world and. you never go out and you never stay. we all have goals in a liberal world. living in times when i could stand it, babe. all over, baby's crying. it'll all over, baby, i can see out of here. all over the planet's dead. all over the planet, so let me out of here. all over the, all over the, all over the, all over the. . (quiet down). we are the dollars and cents and the pounds and pence. and the mark and the yen, and yeah. (why don't you quiet down?). we're gonna crack your little souls. we're gonna crack your little souls. (why don't you quiet down?). we are the dollars and cents and the pounds and pence. and the pounds and pence, and yeah. (why don't you quiet down?). we're gonna crack your little souls. crack your little souls. we are the dollars and cents",https://genius.com/Radiohead-dollars-and-cents-lyrics,0.093,0.859,0.049,0.951,0.522
Radiohead,Morning Bell/Amnesiac,Amnesiac,2001,"morning bell, morning bell. light another candle and. release me. release me. . you can keep the furniture. a bump on the head. howling down the chimney. release me. release me. release me. release me. . where'd you park the car?. where'd you park the car?. your clothes are on the lawn with the furniture. and i might as well, i might as well. sleepy jack the fire drill. run around, around, around, around. and round. . cut the kids in half. cut the kids in half. cut the kids in half. . release me. release me. release me. release me",https://genius.com/Radiohead-morning-bell-amnesiac-lyrics,0.041,0.869,0.089,0.911,0.476
Radiohead,Coke Babies,Others,1993,"easy living, easy hold. easy teething, easy fold. easy listening, easy love. easy answers to easy questions. . easy tumble, easy fall. easy rumble, easy doll. i get up on easy love. i get up on easy questions",https://genius.com/Radiohead-coke-babies-lyrics,0.721,0.279,0,1,0.8605
Radiohead,Gagging Order,COM LAG (2plus2is5) - EP,2004,"i know what you're thinking. but i'm not your property. no matter what you say. no matter what you say. . move along, there's nothing left to see. just a body, nothing left to see. . a couple more for breakfast. a little more for tea. just to take the edge off. just to take the edge off. . move along, there's nothing left to see. just a body, pouring down the street. move along, there's nothing left to see. just a body, nothing left to see. . move along",https://genius.com/Radiohead-gagging-order-lyrics,0.084,0.916,0,1,0.542
Radiohead,Where Bluebirds Fly,COM LAG (2plus2is5) - EP,2004,"somewhere over the rainbow. way up high. and the dreams that you dreamed of. once in a lullaby. somewhere over the rainbow. blue birds fly. and the dreams that you dreamed of. dreams really do come true. someday i'll wish upon a star. wake up where the clouds are far behind me. where trouble melts like lemon drops. high above the chimney tops that's where you'll find me. oh somewhere over the rainbow, bluebirds fly. and the dream that you dare to, oh why, oh why can't i?",https://genius.com/Radiohead-where-bluebirds-fly-lyrics,0.214,0.76,0.027,0.973,0.5935
Radiohead,Paperbag Writer,COM LAG (2plus2is5) - EP,2004,"blow into this paper bag. go home and stop grinning at everyone. blow into this paper bag. go home and stop grinning at everyone. . it was nice when it lasted but now it's gone. it was nice when it lasted but now it's gone. . blow into this paper bag. . take your armour off, you're not under attack. take your armour off, you're not under attack. come on, come on. . blow into this paper bag. go home and stop grinning at everyone. blow into this paper bag. go home and stop grinning at everyone. . like they were honeybees or a plague of rats. take your armour off, you're not under attack. . blow into this paper bag. blow into this paper bag",https://genius.com/Radiohead-paperbag-writer-lyrics,0.202,0.736,0.062,0.938,0.57
Radiohead,I Am a Wicked Child,COM LAG (2plus2is5) - EP,2004,"mother mary come to me. for i am a wicked child. i've sinned and i am so confused. and i am a wicked child. i am a wicked child. . i am the devil's son. and i wish i could be good. i walk the crooked mile. yet i wish i could be good. i wish i could be good. . if i could've kept. on the straight and narrow. if i could've kept. on the straight and narrow, and not have broke your heart. not have broke your heart. . now i wake up in the night. he's tugging at my arms and legs like i was a marionette. send baby jesus to radiate his light. to radiate his light",https://genius.com/Radiohead-i-am-a-wicked-child-lyrics,0.224,0.67,0.106,0.894,0.559
Radiohead,Fog (Again),COM LAG (2plus2is5) - EP,2004,"there's a little child running around this house. and he never leaves, he will never leave. and the fog comes up from the sewers. and glows, in the dark. . baby alligators in the sewers. grow up fast, grow up fast. anything you want, it can be done. . how, how did you go bad?. did you go bad? did you go bad?. some things will never wash away. did you go bad? did you go bad?",https://genius.com/Radiohead-fog-again-lyrics,0.03,0.832,0.138,0.862,0.446
Radiohead,Inside My Head,Others,1992,"what do you want from me, now you got me?. now my fingers bleed, now they stare at me. i'm a coward now. i hold my peace. now you tie me up to your feather bed. and i twist and turn in a chinese burn. you won't let go. you won't let go. . you're inside of my head. inside of my head. . what do you want from me, now you got me?. now my energy, you suck from me. and i'm holding on. for dear life. quit smothering me, quit laughing at me. i've got a disease, an english disease. it will not go. it will not go. . you're inside of my head. inside of my head. . whatever you put in that syringe. whatever you really said to him. he's sitting there inside of me. and you bother me, you possess me. you're there again, ahead of me. and i won't let go, i won't let go. . you're inside of my head. inside of my head. inside of my head. inside of my head",https://genius.com/Radiohead-inside-my-head-lyrics,0.079,0.862,0.059,0.941,0.51
Radiohead,Yes I Am,Others,1992,"i resent you calling. i resent your voice. i resent that i don't have a choice. anywhere i go. you are always there. outside the car or in my hair. . i think i've been here before. yes, i've been here before. the last time you locked all the doors. and i resent you calling. i resent your voice. i resent that i don't have a choice. . and yes, i am wary. yes, i am. i am. . think i've told you once. think i needed advice. you were such a help, that's very nice. think i've been here before. yes, i've been here before. but this time i kick down your door. . yes, i am wary. yes, i am wary",https://genius.com/Radiohead-yes-i-am-lyrics,0.165,0.762,0.073,0.927,0.546
Radiohead,Million Dollar Question,Others,1992,"was always waiting for the crush. the car to drive right through the shops. to call in sick and late at work. and take a holiday. . was always tangled up in knots. to keep myself from speaking up. but no-one's listening anyway. they're just trying to bribe me. . and if it's alright, then what am i doing here?. and if it's alright, this place is gassed by fear. and if it's alright, i'll tell you, 'cause you never understand. and if it's alright, i'll beg you, 'cause i'm a begging kind of man. . today i wrote a bad cheque. packed a bag and took a jet. but no-one's looking anyway. i hope they miss me. . i just think maybe i'm making a mistake",https://genius.com/Radiohead-million-dollar-question-lyrics,0.116,0.739,0.145,0.855,0.4855
Radiohead,Stupid Car,Others,1992,"i find it hard. to drive your stupid car. i find it hard. 'cause i never get that far. . and you put my brain in overload. i can't change gear. i cannot see the road. . you got concrete eyes. but i cannot see your face. and i failed in life. 'cause you crushed me with your hands. . and you put my brain in overload. i can't change gear. i cannot see the road, road",https://genius.com/Radiohead-stupid-car-lyrics,0,0.766,0.234,0.766,0.383
Radiohead,India Rubber,Others,1995,did it all for you to say. you never wanted me that way. now the dogs have had their meat. i think i'll go plug in the mains. . i tumble like a clown. before your baying hounds. i supplicate myself into your hands. . when you spare a make up smile. i'm instantly your biggest fan. how was i to know. that you practiced it beforehand?. . i tumble like a clown. before your baying hounds. i supplicate myself into your hands,https://genius.com/Radiohead-india-rubber-lyrics,0.128,0.872,0,1,0.564
Radiohead,How Can You Be Sure?,Others,1995,"seen all the good things and bad. running down the hill. all so battered and brought to the ground. . i am hungry again. i am drunk again. with all the money i owe to my friends. . when i'm like this. how can you be smiling, singing?. how can you be sure?. how can you be sure?. . if you walk out the door. will i see you again?. if so much of me lies in your eyes. . i am hungry again. i am drunk again. with all the money i owe to my friends. . when i'm like this. how can you be smiling, singing?. how can you be sure?. (i don't want you, i don't want you). how can you be sure?. (i don't want you, i don't want you). how can you be sure?. (i don't want you, i don't want you). how can you be sure?. (i don't want you, i don't want you). . i don't want you. i don't want you anymore. i don't want you. i don't want you anymore",https://genius.com/Radiohead-how-can-you-be-sure-lyrics,0.111,0.742,0.147,0.853,0.482
Radiohead,2 + 2 = 5,Hail to the Thief,2003,"we're on. that's a nice way to start, jonny. . are you such a dreamer. to put the world to rights?. i'll stay home forever. where two and two always makes a five. . i'll lay down the tracks. sandbag and hide. january has april showers. and two and two always makes a five. . it's the devil's way now. there is no way out. you can scream and you can shout. it is too late now. because. . you have not been. paying attention. paying attention. paying attention. paying attention. you have not been. paying attention. paying attention. paying attention. paying attention. you have not been. paying attention. paying attention. paying attention. paying attention. you have not been. paying attention. paying attention. paying attention. paying attention. . i try to sing along. but i get it all wrong. 'cause i'm not, 'cause i'm not. i swat 'em like flies. but like flies, the buggers keep coming back. not, but i'm not. all hail to the thief. all hail to the thief. but i'm not, but i'm not. but i'm not, but i'm not. don't question my authority or put me in a box. 'cause i'm not, cause i'm not. oh, go and tell the king. that the sky is falling in. but it's not, but it's not, but it's not. maybe not, maybe not",https://genius.com/Radiohead-2-2-5-lyrics,0.008,0.866,0.125,0.875,0.4415
Radiohead,"There, There",Hail to the Thief,2003,"in pitch dark. i go walking in your landscape. broken branches. trip me as i speak. . just 'cause you feel it. doesn't mean it's there. just 'cause you feel it. doesn't mean it's there. . there's always a siren. singing you to shipwreck. (don't reach out, don't reach out). (don't reach out, don't reach out). steer away from these rocks. we'd be a walking disaster. (don't reach out, don't reach out). (don't reach out, don't reach out). . just 'cause you feel it. doesn't mean it's there. (someone on your shoulder). (someone on your shoulder). just 'cause you feel it. doesn't mean it's there. (someone on your shoulder). (someone on your shoulder). . there, there. . why so green and lonely?. lonely, lonely. heaven sent you to me. to me, to me. we are accidents waiting. waiting to happen. we are accidents waiting. waiting to happen",https://genius.com/Radiohead-there-there-lyrics,0.022,0.811,0.167,0.833,0.4275
Radiohead,A Wolf at the Door,Hail to the Thief,2003,"drag him out your window. dragging out the dead. singing ""i miss you"". snakes and ladders. flip the lid. out pops the cracker. smacks you in the head. knifes you in the neck. kicks you in the teeth. steel toe caps. takes all your credit cards. get up, get the gunge. get the eggs. get the flan in the face. the flan in the face. the flan in the face. dance, you fucker, dance, you fucker. don't you dare, don't you dare. don't you, flan in the face. take it with the love it's given. take it with a pinch of salt. take it to the taxman. let me back, let me back. i promise to be good. don't look in the mirror. at the face you don't recognize. help me, call the doctor, put me inside. put me inside, put me inside. put me inside, put me inside. . i keep the wolf from the door but he calls me up. calls me on the phone. tells me all the ways that he's gonna mess me up. steal all my children if i don't pay the ransom. and i'll never see them again if i squeal to the cops. . no no no no no no no no no no no no no. no no no no no no no no no no no no no. no no no no no no no no no no no no no. no no no no no no no no no no no no no. no no no no no no no no no no no no no. no no no no no no no no no no no no no. no no no no no no no no no no no no no. no no no no no no no no no no no no no no. . walking like giant cranes and. with my x-ray eyes, i strip you naked. in a tight little world and are you on the list?. stepford wives, who are we to complain?. investments and dealers, investments and dealers. cold wives and mistresses. cold wives and sunday papers. city boys in first class. don't know we're born at all. just know someone else is gonna come and clean it up. born and raised for the job. someone always does. oh, i wish you'd get up. get over, get up, get over, turn your tape off. . i keep the wolf from the door but he calls me up. calls me on the phone. tells me all the ways that he's gonna mess me up. steal all my children if i don't pay the ransom. and i'll never see them again if i squeal to the cops. so i'm just gonna...",https://genius.com/Radiohead-a-wolf-at-the-door-lyrics,0.032,0.479,0.488,0.512,0.272
Radiohead,Myxomatosis,Hail to the Thief,2003,"the mongrel cat came home. holding half a head. proceeded to show it off. to all his newfound friends. he said, i been where i liked. i slept with who i like. she ate me up for breakfast. she screwed me in a vice. but now. . i don't know why i. feel so tongue tied. . i sat in the cupboard. and wrote it down in neat. they were cheering and waving, cheering and waving. twitching and salivating like with myxomatosis. but it got edited, fucked up. strangled, beaten up. used in a photo in time magazine. buried in a burning black hole in devon. . i don't know why i. feel so tongue tied. don't know why i. feel so skinned alive. . my thoughts are misguided and a little naïve. i twitch and i salivate like with myxomatosis. you should put me in a home or you should put me down. i got myxomatosis, i got myxomatosis. yeah, no one likes a smartass, but we all like stars. wait, that wasn't my intention, i did it for a reason. it must have got mixed up, strangled, beaten up. i got myxomatosis, i got myxomatosis. . i don't know why i. feel so tongue tied",https://genius.com/Radiohead-myxomatosis-lyrics,0.168,0.692,0.14,0.86,0.514
Radiohead,Where I End and You Begin,Hail to the Thief,2003,"there's a gap in between. there's a gap where we meet. where i end and you begin. and i'm sorry for us. the dinosaurs roam the earth. the sky turns green. where i end and you begin. . 4, 5, 6, 7. (get to heaven). . i am up in the clouds. i am up in the clouds. and i can't, and i can't come down. i can watch but not take part. where i end and where you start. where you, you left me alone. you left me alone. . x will mark the place. like the parting of the waves. like a house falling in the sea. in the sea. . i will eat you alive. i will eat you alive. i will eat you alive. i will eat you alive. there'll be no more lies. there'll be no more lies. there'll be no more lies. there'll be no more lies. i will eat you alive. i will eat you alive. i will eat you alive. i will eat you alive. there'll be no more lies. there'll be no more lies. there'll be no more lies. there'll be no more lies. i will eat you alive. i will eat you alive. i will eat you alive. i will eat you alive. there'll be no more lies. there'll be no more lies. there'll be no more lies. there'll be no more lies. i will eat you alive. i will eat you alive. i will eat you alive",https://genius.com/Radiohead-where-i-end-and-you-begin-lyrics,0.179,0.536,0.285,0.715,0.447
